439960,132686,,
439970,132689.5,,
439980,132693,,
439990,132696.5,,
440000,132700,,
440010,132703.5,,
440020,132707,,
440030,132710.5,,
440040,132714,,
440050,132717.5,,
440060,132721,,
440070,132724.5,,
440080,132728,,
440090,132731.5,,
440100,132735,,
440110,132738.5,,
440120,132742,,
440130,132745.5,,
440140,132749,,
440150,132752.5,,
440160,132756,,
440170,132759.5,,
440180,132763,,
440190,132766.5,,
440200,132770,,
440210,132773.5,,
440220,132777,,
440230,132780.5,,
440240,132784,,
440250,132787.5,,
440260,132791,,
440270,132794.5,,
440280,132798,,
440290,132801.5,,
440300,132805,,
440310,132808.5,,
440320,132812,,
440330,132815.5,,
440340,132819,,
440350,132822.5,,
440360,132826,,
440370,132829.5,,
440380,132833,,
440390,132836.5,,
440400,132840,,
440410,132843.5,,
440420,132847,,
440430,132850.5,,
440440,132854,,
440450,132857.5,,
440460,132861,,
440470,132864.5,,
440480,132868,,
440490,132871.5,,
440500,132875,,
440510,132878.5,,
440520,132882,,
440530,132885.5,,
440540,132889,,
440550,132892.5,,
440560,132896,,
440570,132899.5,,
440580,132903,,
440590,132906.5,,
440600,132910,,
440610,132913.5,,
440620,132917,,
440630,132920.5,,
440640,132924,,
440650,132927.5,,
440660,132931,,
440670,132934.5,,
440680,132938,,
440690,132941.5,,
440700,132945,,
440710,132948.5,,
440720,132952,,
440730,132955.5,,
440740,132959,,
440750,132962.5,,
440760,132966,,
440770,132969.5,,
440780,132973,,
440790,132976.5,,
440800,132980,,
440810,132983.5,,
440820,132987,,
440830,132990.5,,
440840,132994,,
440850,132997.5,,
440860,133001,,
440870,133004.5,,
440880,133008,,
440890,133011.5,,
440900,133015,,
440910,133018.5,,
440920,133022,,
440930,133025.5,,
440940,133029,,
440950,133032.5,,
440960,133036,,
440970,133039.5,,
440980,133043,,
440990,133046.5,,
441000,133050,,
441010,133053.5,,
441020,133057,,
441030,133060.5,,
441040,133064,,
441050,133067.5,,
441060,133071,,
441070,133074.5,,
441080,133078,,
441090,133081.5,,
441100,133085,,
441110,133088.5,,
441120,133092,,
441130,133095.5,,
441140,133099,,
441150,133102.5,,
441160,133106,,
441170,133109.5,,
441180,133113,,
441190,133116.5,,
441200,133120,,
441210,133123.5,,
441220,133127,,
441230,133130.5,,
441240,133134,,
441250,133137.5,,
441260,133141,,
441270,133144.5,,
441280,133148,,
441290,133151.5,,
441300,133155,,
441310,133158.5,,
441320,133162,,
441330,133165.5,,
441340,133169,,
441350,133172.5,,
441360,133176,,
441370,133179.5,,
441380,133183,,
441390,133186.5,,
441400,133190,,
441410,133193.5,,
441420,133197,,
441430,133200.5,,
441440,133204,,
441450,133207.5,,
441460,133211,,
441470,133214.5,,
441480,133218,,
441490,133221.5,,
441500,133225,,
441510,133228.5,,
441520,133232,,
441530,133235.5,,
441540,133239,,
441550,133242.5,,
441560,133246,,
441570,133249.5,,
441580,133253,,
441590,133256.5,,
441600,133260,,
441610,133263.5,,
441620,133267,,
441630,133270.5,,
441640,133274,,
441650,133277.5,,
441660,133281,,
441670,133284.5,,
441680,133288,,
441690,133291.5,,
441700,133295,,
441710,133298.5,,
441720,133302,,
441730,133305.5,,
441740,133309,,
441750,133312.5,,
441760,133316,,
441770,133319.5,,
441780,133323,,
441790,133326.5,,
441800,133330,,
441810,133333.5,,
441820,133337,,
441830,133340.5,,
441840,133344,,
441850,133347.5,,
441860,133351,,
441870,133354.5,,
441880,133358,,
441890,133361.5,,
441900,133365,,
441910,133368.5,,
441920,133372,,
441930,133375.5,,
441940,133379,,
441950,133382.5,,
441960,133386,,
441970,133389.5,,
441980,133393,,
441990,133396.5,,
442000,133400,,
442010,133403.5,,
442020,133407,,
442030,133410.5,,
442040,133414,,
442050,133417.5,,
442060,133421,,
442070,133424.5,,
442080,133428,,
442090,133431.5,,
442100,133435,,
442110,133438.5,,
442120,133442,,
442130,133445.5,,
442140,133449,,
442150,133452.5,,
442160,133456,,
442170,133459.5,,
442180,133463,,
442190,133466.5,,
442200,133470,,
442210,133473.5,,
442220,133477,,
442230,133480.5,,
442240,133484,,
442250,133487.5,,
442260,133491,,
442270,133494.5,,
442280,133498,,
442290,133501.5,,
442300,133505,,
442310,133508.5,,
442320,133512,,
442330,133515.5,,
442340,133519,,
442350,133522.5,,
442360,133526,,
442370,133529.5,,
442380,133533,,
442390,133536.5,,
442400,133540,,
442410,133543.5,,
442420,133547,,
442430,133550.5,,
442440,133554,,
442450,133557.5,,
442460,133561,,
442470,133564.5,,
442480,133568,,
442490,133571.5,,
442500,133575,,
442510,133578.5,,
442520,133582,,
442530,133585.5,,
442540,133589,,
442550,133592.5,,
442560,133596,,
442570,133599.5,,
442580,133603,,
442590,133606.5,,
442600,133610,,
442610,133613.5,,
442620,133617,,
442630,133620.5,,
442640,133624,,
442650,133627.5,,
442660,133631,,
442670,133634.5,,
442680,133638,,
442690,133641.5,,
442700,133645,,
442710,133648.5,,
442720,133652,,
442730,133655.5,,
442740,133659,,
442750,133662.5,,
442760,133666,,
442770,133669.5,,
442780,133673,,
442790,133676.5,,
442800,133680,,
442810,133683.5,,
442820,133687,,
442830,133690.5,,
442840,133694,,
442850,133697.5,,
442860,133701,,
442870,133704.5,,
442880,133708,,
442890,133711.5,,
442900,133715,,
442910,133718.5,,
442920,133722,,
442930,133725.5,,
442940,133729,,
442950,133732.5,,
442960,133736,,
442970,133739.5,,
442980,133743,,
442990,133746.5,,
443000,133750,,
443010,133753.5,,
443020,133757,,
443030,133760.5,,
443040,133764,,
443050,133767.5,,
443060,133771,,
443070,133774.5,,
443080,133778,,
443090,133781.5,,
443100,133785,,
443110,133788.5,,
443120,133792,,
443130,133795.5,,
443140,133799,,
443150,133802.5,,
443160,133806,,
443170,133809.5,,
443180,133813,,
443190,133816.5,,
443200,133820,,
443210,133823.5,,
443220,133827,,
443230,133830.5,,
443240,133834,,
443250,133837.5,,
443260,133841,,
443270,133844.5,,
443280,133848,,
443290,133851.5,,
443300,133855,,
443310,133858.5,,
443320,133862,,
443330,133865.5,,
443340,133869,,
443350,133872.5,,
443360,133876,,
443370,133879.5,,
443380,133883,,
443390,133886.5,,
443400,133890,,
443410,133893.5,,
443420,133897,,
443430,133900.5,,
443440,133904,,
443450,133907.5,,
443460,133911,,
443470,133914.5,,
443480,133918,,
443490,133921.5,,
443500,133925,,
443510,133928.5,,
443520,133932,,
443530,133935.5,,
443540,133939,,
443550,133942.5,,
443560,133946,,
443570,133949.5,,
443580,133953,,
443590,133956.5,,
443600,133960,,
443610,133963.5,,
443620,133967,,
443630,133970.5,,
443640,133974,,
443650,133977.5,,
443660,133981,,
443670,133984.5,,
443680,133988,,
443690,133991.5,,
443700,133995,,
443710,133998.5,,
443720,134002,,
443730,134005.5,,
443740,134009,,
443750,134012.5,,
443760,134016,,
443770,134019.5,,
443780,134023,,
443790,134026.5,,
443800,134030,,
443810,134033.5,,
443820,134037,,
443830,134040.5,,
443840,134044,,
443850,134047.5,,
443860,134051,,
443870,134054.5,,
443880,134058,,
443890,134061.5,,
443900,134065,,
443910,134068.5,,
443920,134072,,
443930,134075.5,,
443940,134079,,
443950,134082.5,,
443960,134086,,
443970,134089.5,,
443980,134093,,
443990,134096.5,,
444000,134100,,
444010,134103.5,,
444020,134107,,
444030,134110.5,,
444040,134114,,
444050,134117.5,,
444060,134121,,
444070,134124.5,,
444080,134128,,
444090,134131.5,,
444100,134135,,
444110,134138.5,,
444120,134142,,
444130,134145.5,,
444140,134149,,
444150,134152.5,,
444160,134156,,
444170,134159.5,,
444180,134163,,
444190,134166.5,,
444200,134170,,
444210,134173.5,,
444220,134177,,
444230,134180.5,,
444240,134184,,
444250,134187.5,,
444260,134191,,
444270,134194.5,,
444280,134198,,
444290,134201.5,,
444300,134205,,
444310,134208.5,,
444320,134212,,
444330,134215.5,,
444340,134219,,
444350,134222.5,,
444360,134226,,
444370,134229.5,,
444380,134233,,
444390,134236.5,,
444400,134240,,
444410,134243.5,,
444420,134247,,
444430,134250.5,,
444440,134254,,
444450,134257.5,,
444460,134261,,
444470,134264.5,,
444480,134268,,
444490,134271.5,,
444500,134275,,
444510,134278.5,,
444520,134282,,
444530,134285.5,,
444540,134289,,
444550,134292.5,,
444560,134296,,
444570,134299.5,,
444580,134303,,
444590,134306.5,,
444600,134310,,
444610,134313.5,,
444620,134317,,
444630,134320.5,,
444640,134324,,
444650,134327.5,,
444660,134331,,
444670,134334.5,,
444680,134338,,
444690,134341.5,,
444700,134345,,
444710,134348.5,,
444720,134352,,
444730,134355.5,,
444740,134359,,
444750,134362.5,,
444760,134366,,
444770,134369.5,,
444780,134373,,
444790,134376.5,,
444800,134380,,
444810,134383.5,,
444820,134387,,
444830,134390.5,,
444840,134394,,
444850,134397.5,,
444860,134401,,
444870,134404.5,,
444880,134408,,
444890,134411.5,,
444900,134415,,
444910,134418.5,,
444920,134422,,
444930,134425.5,,
444940,134429,,
444950,134432.5,,
444960,134436,,
444970,134439.5,,
444980,134443,,
444990,134446.5,,
445000,134450,,
445010,134453.5,,
445020,134457,,
445030,134460.5,,
445040,134464,,
445050,134467.5,,
445060,134471,,
445070,134474.5,,
445080,134478,,
445090,134481.5,,
445100,134485,,
445110,134488.5,,
445120,134492,,
445130,134495.5,,
445140,134499,,
445150,134502.5,,
445160,134506,,
445170,134509.5,,
445180,134513,,
445190,134516.5,,
445200,134520,,
445210,134523.5,,
445220,134527,,
445230,134530.5,,
445240,134534,,
445250,134537.5,,
445260,134541,,
445270,134544.5,,
445280,134548,,
445290,134551.5,,
445300,134555,,
445310,134558.5,,
445320,134562,,
445330,134565.5,,
445340,134569,,
445350,134572.5,,
445360,134576,,
445370,134579.5,,
445380,134583,,
445390,134586.5,,
445400,134590,,
445410,134593.5,,
445420,134597,,
445430,134600.5,,
445440,134604,,
445450,134607.5,,
445460,134611,,
445470,134614.5,,
445480,134618,,
445490,134621.5,,
445500,134625,,
445510,134628.5,,
445520,134632,,
445530,134635.5,,
445540,134639,,
445550,134642.5,,
445560,134646,,
445570,134649.5,,
445580,134653,,
445590,134656.5,,
445600,134660,,
445610,134663.5,,
445620,134667,,
445630,134670.5,,
445640,134674,,
445650,134677.5,,
445660,134681,,
445670,134684.5,,
445680,134688,,
445690,134691.5,,
445700,134695,,
445710,134698.5,,
445720,134702,,
445730,134705.5,,
445740,134709,,
445750,134712.5,,
445760,134716,,
445770,134719.5,,
445780,134723,,
445790,134726.5,,
445800,134730,,
445810,134733.5,,
445820,134737,,
445830,134740.5,,
445840,134744,,
445850,134747.5,,
445860,134751,,
445870,134754.5,,
445880,134758,,
445890,134761.5,,
445900,134765,,
445910,134768.5,,
445920,134772,,
445930,134775.5,,
445940,134779,,
445950,134782.5,,
445960,134786,,
445970,134789.5,,
445980,134793,,
445990,134796.5,,
446000,134800,,
446010,134803.5,,
446020,134807,,
446030,134810.5,,
446040,134814,,
446050,134817.5,,
446060,134821,,
446070,134824.5,,
446080,134828,,
446090,134831.5,,
446100,134835,,
446110,134838.5,,
446120,134842,,
446130,134845.5,,
446140,134849,,
446150,134852.5,,
446160,134856,,
446170,134859.5,,
446180,134863,,
446190,134866.5,,
446200,134870,,
446210,134873.5,,
446220,134877,,
446230,134880.5,,
446240,134884,,
446250,134887.5,,
446260,134891,,
446270,134894.5,,
446280,134898,,
446290,134901.5,,
446300,134905,,
446310,134908.5,,
446320,134912,,
446330,134915.5,,
446340,134919,,
446350,134922.5,,
446360,134926,,
446370,134929.5,,
446380,134933,,
446390,134936.5,,
446400,134940,,
446410,134943.5,,
446420,134947,,
446430,134950.5,,
446440,134954,,
446450,134957.5,,
446460,134961,,
446470,134964.5,,
446480,134968,,
446490,134971.5,,
446500,134975,,
446510,134978.5,,
446520,134982,,
446530,134985.5,,
446540,134989,,
446550,134992.5,,
446560,134996,,
446570,134999.5,,
446580,135003,,
446590,135006.5,,
446600,135010,,
446610,135013.5,,
446620,135017,,
446630,135020.5,,
446640,135024,,
446650,135027.5,,
446660,135031,,
446670,135034.5,,
446680,135038,,
446690,135041.5,,
446700,135045,,
446710,135048.5,,
446720,135052,,
446730,135055.5,,
446740,135059,,
446750,135062.5,,
446760,135066,,
446770,135069.5,,
446780,135073,,
446790,135076.5,,
446800,135080,,
446810,135083.5,,
446820,135087,,
446830,135090.5,,
446840,135094,,
446850,135097.5,,
446860,135101,,
446870,135104.5,,
446880,135108,,
446890,135111.5,,
446900,135115,,
446910,135118.5,,
446920,135122,,
446930,135125.5,,
446940,135129,,
446950,135132.5,,
446960,135136,,
446970,135139.5,,
446980,135143,,
446990,135146.5,,
447000,135150,,
447010,135153.5,,
447020,135157,,
447030,135160.5,,
447040,135164,,
447050,135167.5,,
447060,135171,,
447070,135174.5,,
447080,135178,,
447090,135181.5,,
447100,135185,,
447110,135188.5,,
447120,135192,,
447130,135195.5,,
447140,135199,,
447150,135202.5,,
447160,135206,,
447170,135209.5,,
447180,135213,,
447190,135216.5,,
447200,135220,,
447210,135223.5,,
447220,135227,,
447230,135230.5,,
447240,135234,,
447250,135237.5,,
447260,135241,,
447270,135244.5,,
447280,135248,,
447290,135251.5,,
447300,135255,,
447310,135258.5,,
447320,135262,,
447330,135265.5,,
447340,135269,,
447350,135272.5,,
447360,135276,,
447370,135279.5,,
447380,135283,,
447390,135286.5,,
447400,135290,,
447410,135293.5,,
447420,135297,,
447430,135300.5,,
447440,135304,,
447450,135307.5,,
447460,135311,,
447470,135314.5,,
447480,135318,,
447490,135321.5,,
447500,135325,,
447510,135328.5,,
447520,135332,,
447530,135335.5,,
447540,135339,,
447550,135342.5,,
447560,135346,,
447570,135349.5,,
447580,135353,,
447590,135356.5,,
447600,135360,,
447610,135363.5,,
447620,135367,,
447630,135370.5,,
447640,135374,,
447650,135377.5,,
447660,135381,,
447670,135384.5,,
447680,135388,,
447690,135391.5,,
447700,135395,,
447710,135398.5,,
447720,135402,,
447730,135405.5,,
447740,135409,,
447750,135412.5,,
447760,135416,,
447770,135419.5,,
447780,135423,,
447790,135426.5,,
447800,135430,,
447810,135433.5,,
447820,135437,,
447830,135440.5,,
447840,135444,,
447850,135447.5,,
447860,135451,,
447870,135454.5,,
447880,135458,,
447890,135461.5,,
447900,135465,,
447910,135468.5,,
447920,135472,,
447930,135475.5,,
447940,135479,,
447950,135482.5,,
447960,135486,,
447970,135489.5,,
447980,135493,,
447990,135496.5,,
448000,135500,,
448010,135503.5,,
448020,135507,,
448030,135510.5,,
448040,135514,,
448050,135517.5,,
448060,135521,,
448070,135524.5,,
448080,135528,,
448090,135531.5,,
448100,135535,,
448110,135538.5,,
448120,135542,,
448130,135545.5,,
448140,135549,,
448150,135552.5,,
448160,135556,,
448170,135559.5,,
448180,135563,,
448190,135566.5,,
448200,135570,,
448210,135573.5,,
448220,135577,,
448230,135580.5,,
448240,135584,,
448250,135587.5,,
448260,135591,,
448270,135594.5,,
448280,135598,,
448290,135601.5,,
448300,135605,,
448310,135608.5,,
448320,135612,,
448330,135615.5,,
448340,135619,,
448350,135622.5,,
448360,135626,,
448370,135629.5,,
448380,135633,,
448390,135636.5,,
448400,135640,,
448410,135643.5,,
448420,135647,,
448430,135650.5,,
448440,135654,,
448450,135657.5,,
448460,135661,,
448470,135664.5,,
448480,135668,,
448490,135671.5,,
448500,135675,,
448510,135678.5,,
448520,135682,,
448530,135685.5,,
448540,135689,,
448550,135692.5,,
448560,135696,,
448570,135699.5,,
448580,135703,,
448590,135706.5,,
448600,135710,,
448610,135713.5,,
448620,135717,,
448630,135720.5,,
448640,135724,,
448650,135727.5,,
448660,135731,,
448670,135734.5,,
448680,135738,,
448690,135741.5,,
448700,135745,,
448710,135748.5,,
448720,135752,,
448730,135755.5,,
448740,135759,,
448750,135762.5,,
448760,135766,,
448770,135769.5,,
448780,135773,,
448790,135776.5,,
448800,135780,,
448810,135783.5,,
448820,135787,,
448830,135790.5,,
448840,135794,,
448850,135797.5,,
448860,135801,,
448870,135804.5,,
448880,135808,,
448890,135811.5,,
448900,135815,,
448910,135818.5,,
448920,135822,,
448930,135825.5,,
448940,135829,,
448950,135832.5,,
448960,135836,,
448970,135839.5,,
448980,135843,,
448990,135846.5,,
449000,135850,,
449010,135853.5,,
449020,135857,,
449030,135860.5,,
449040,135864,,
449050,135867.5,,
449060,135871,,
449070,135874.5,,
449080,135878,,
449090,135881.5,,
449100,135885,,
449110,135888.5,,
449120,135892,,
449130,135895.5,,
449140,135899,,
449150,135902.5,,
449160,135906,,
449170,135909.5,,
449180,135913,,
449190,135916.5,,
449200,135920,,
449210,135923.5,,
449220,135927,,
449230,135930.5,,
449240,135934,,
449250,135937.5,,
449260,135941,,
449270,135944.5,,
449280,135948,,
449290,135951.5,,
449300,135955,,
449310,135958.5,,
449320,135962,,
449330,135965.5,,
449340,135969,,
449350,135972.5,,
449360,135976,,
449370,135979.5,,
449380,135983,,
449390,135986.5,,
449400,135990,,
449410,135993.5,,
449420,135997,,
449430,136000.5,,
449440,136004,,
449450,136007.5,,
449460,136011,,
449470,136014.5,,
449480,136018,,
449490,136021.5,,
449500,136025,,
449510,136028.5,,
449520,136032,,
449530,136035.5,,
449540,136039,,
449550,136042.5,,
449560,136046,,
449570,136049.5,,
449580,136053,,
449590,136056.5,,
449600,136060,,
449610,136063.5,,
449620,136067,,
449630,136070.5,,
449640,136074,,
449650,136077.5,,
449660,136081,,
449670,136084.5,,
449680,136088,,
449690,136091.5,,
449700,136095,,
449710,136098.5,,
449720,136102,,
449730,136105.5,,
449740,136109,,
449750,136112.5,,
449760,136116,,
449770,136119.5,,
449780,136123,,
449790,136126.5,,
449800,136130,,
449810,136133.5,,
449820,136137,,
449830,136140.5,,
449840,136144,,
449850,136147.5,,
449860,136151,,
449870,136154.5,,
449880,136158,,
449890,136161.5,,
449900,136165,,
449910,136168.5,,
449920,136172,,
449930,136175.5,,
449940,136179,,
449950,136182.5,,
449960,136186,,
449970,136189.5,,
449980,136193,,
449990,136196.5,,
450000,136200,,
450010,136203.5,,
450020,136207,,
450030,136210.5,,
450040,136214,,
450050,136217.5,,
450060,136221,,
450070,136224.5,,
450080,136228,,
450090,136231.5,,
450100,136235,,
450110,136238.5,,
450120,136242,,
450130,136245.5,,
450140,136249,,
450150,136252.5,,
450160,136256,,
450170,136259.5,,
450180,136263,,
450190,136266.5,,
450200,136270,,
450210,136273.5,,
450220,136277,,
450230,136280.5,,
450240,136284,,
450250,136287.5,,
450260,136291,,
450270,136294.5,,
450280,136298,,
450290,136301.5,,
450300,136305,,
450310,136308.5,,
450320,136312,,
450330,136315.5,,
450340,136319,,
450350,136322.5,,
450360,136326,,
450370,136329.5,,
450380,136333,,
450390,136336.5,,
450400,136340,,
450410,136343.5,,
450420,136347,,
450430,136350.5,,
450440,136354,,
450450,136357.5,,
450460,136361,,
450470,136364.5,,
450480,136368,,
450490,136371.5,,
450500,136375,,
450510,136378.5,,
450520,136382,,
450530,136385.5,,
450540,136389,,
450550,136392.5,,
450560,136396,,
450570,136399.5,,
450580,136403,,
450590,136406.5,,
450600,136410,,
450610,136413.5,,
450620,136417,,
450630,136420.5,,
450640,136424,,
450650,136427.5,,
450660,136431,,
450670,136434.5,,
450680,136438,,
450690,136441.5,,
450700,136445,,
450710,136448.5,,
450720,136452,,
450730,136455.5,,
450740,136459,,
450750,136462.5,,
450760,136466,,
450770,136469.5,,
450780,136473,,
450790,136476.5,,
450800,136480,,
450810,136483.5,,
450820,136487,,
450830,136490.5,,
450840,136494,,
450850,136497.5,,
450860,136501,,
450870,136504.5,,
450880,136508,,
450890,136511.5,,
450900,136515,,
450910,136518.5,,
450920,136522,,
450930,136525.5,,
450940,136529,,
450950,136532.5,,
450960,136536,,
450970,136539.5,,
450980,136543,,
450990,136546.5,,
451000,136550,,
451010,136553.5,,
451020,136557,,
451030,136560.5,,
451040,136564,,
451050,136567.5,,
451060,136571,,
451070,136574.5,,
451080,136578,,
451090,136581.5,,
451100,136585,,
451110,136588.5,,
451120,136592,,
451130,136595.5,,
451140,136599,,
451150,136602.5,,
451160,136606,,
451170,136609.5,,
451180,136613,,
451190,136616.5,,
451200,136620,,
451210,136623.5,,
451220,136627,,
451230,136630.5,,
451240,136634,,
451250,136637.5,,
451260,136641,,
451270,136644.5,,
451280,136648,,
451290,136651.5,,
451300,136655,,
451310,136658.5,,
451320,136662,,
451330,136665.5,,
451340,136669,,
451350,136672.5,,
451360,136676,,
451370,136679.5,,
451380,136683,,
451390,136686.5,,
451400,136690,,
451410,136693.5,,
451420,136697,,
451430,136700.5,,
451440,136704,,
451450,136707.5,,
451460,136711,,
451470,136714.5,,
451480,136718,,
451490,136721.5,,
451500,136725,,
451510,136728.5,,
451520,136732,,
451530,136735.5,,
451540,136739,,
451550,136742.5,,
451560,136746,,
451570,136749.5,,
451580,136753,,
451590,136756.5,,
451600,136760,,
451610,136763.5,,
451620,136767,,
451630,136770.5,,
451640,136774,,
451650,136777.5,,
451660,136781,,
451670,136784.5,,
451680,136788,,
451690,136791.5,,
451700,136795,,
451710,136798.5,,
451720,136802,,
451730,136805.5,,
451740,136809,,
451750,136812.5,,
451760,136816,,
451770,136819.5,,
451780,136823,,
451790,136826.5,,
451800,136830,,
451810,136833.5,,
451820,136837,,
451830,136840.5,,
451840,136844,,
451850,136847.5,,
451860,136851,,
451870,136854.5,,
451880,136858,,
451890,136861.5,,
451900,136865,,
451910,136868.5,,
451920,136872,,
451930,136875.5,,
451940,136879,,
451950,136882.5,,
451960,136886,,
451970,136889.5,,
451980,136893,,
451990,136896.5,,
452000,136900,,
452010,136903.5,,
452020,136907,,
452030,136910.5,,
452040,136914,,
452050,136917.5,,
452060,136921,,
452070,136924.5,,
452080,136928,,
452090,136931.5,,
452100,136935,,
452110,136938.5,,
452120,136942,,
452130,136945.5,,
452140,136949,,
452150,136952.5,,
452160,136956,,
452170,136959.5,,
452180,136963,,
452190,136966.5,,
452200,136970,,
452210,136973.5,,
452220,136977,,
452230,136980.5,,
452240,136984,,
452250,136987.5,,
452260,136991,,
452270,136994.5,,
452280,136998,,
452290,137001.5,,
452300,137005,,
452310,137008.5,,
452320,137012,,
452330,137015.5,,
452340,137019,,
452350,137022.5,,
452360,137026,,
452370,137029.5,,
452380,137033,,
452390,137036.5,,
452400,137040,,
452410,137043.5,,
452420,137047,,
452430,137050.5,,
452440,137054,,
452450,137057.5,,
452460,137061,,
452470,137064.5,,
452480,137068,,
452490,137071.5,,
452500,137075,,
452510,137078.5,,
452520,137082,,
452530,137085.5,,
452540,137089,,
452550,137092.5,,
452560,137096,,
452570,137099.5,,
452580,137103,,
452590,137106.5,,
452600,137110,,
452610,137113.5,,
452620,137117,,
452630,137120.5,,
452640,137124,,
452650,137127.5,,
452660,137131,,
452670,137134.5,,
452680,137138,,
452690,137141.5,,
452700,137145,,
452710,137148.5,,
452720,137152,,
452730,137155.5,,
452740,137159,,
452750,137162.5,,
452760,137166,,
452770,137169.5,,
452780,137173,,
452790,137176.5,,
452800,137180,,
452810,137183.5,,
452820,137187,,
452830,137190.5,,
452840,137194,,
452850,137197.5,,
452860,137201,,
452870,137204.5,,
452880,137208,,
452890,137211.5,,
452900,137215,,
452910,137218.5,,
452920,137222,,
452930,137225.5,,
452940,137229,,
452950,137232.5,,
452960,137236,,
452970,137239.5,,
452980,137243,,
452990,137246.5,,
453000,137250,,
453010,137253.5,,
453020,137257,,
453030,137260.5,,
453040,137264,,
453050,137267.5,,
453060,137271,,
453070,137274.5,,
453080,137278,,
453090,137281.5,,
453100,137285,,
453110,137288.5,,
453120,137292,,
453130,137295.5,,
453140,137299,,
453150,137302.5,,
453160,137306,,
453170,137309.5,,
453180,137313,,
453190,137316.5,,
453200,137320,,
453210,137323.5,,
453220,137327,,
453230,137330.5,,
453240,137334,,
453250,137337.5,,
453260,137341,,
453270,137344.5,,
453280,137348,,
453290,137351.5,,
453300,137355,,
453310,137358.5,,
453320,137362,,
453330,137365.5,,
453340,137369,,
453350,137372.5,,
453360,137376,,
453370,137379.5,,
453380,137383,,
453390,137386.5,,
453400,137390,,
453410,137393.5,,
453420,137397,,
453430,137400.5,,
453440,137404,,
453450,137407.5,,
453460,137411,,
453470,137414.5,,
453480,137418,,
453490,137421.5,,
453500,137425,,
453510,137428.5,,
453520,137432,,
453530,137435.5,,
453540,137439,,
453550,137442.5,,
453560,137446,,
453570,137449.5,,
453580,137453,,
453590,137456.5,,
453600,137460,,
453610,137463.5,,
453620,137467,,
453630,137470.5,,
453640,137474,,
453650,137477.5,,
453660,137481,,
453670,137484.5,,
453680,137488,,
453690,137491.5,,
453700,137495,,
453710,137498.5,,
453720,137502,,
453730,137505.5,,
453740,137509,,
453750,137512.5,,
453760,137516,,
453770,137519.5,,
453780,137523,,
453790,137526.5,,
453800,137530,,
453810,137533.5,,
453820,137537,,
453830,137540.5,,
453840,137544,,
453850,137547.5,,
453860,137551,,
453870,137554.5,,
453880,137558,,
453890,137561.5,,
453900,137565,,
453910,137568.5,,
453920,137572,,
453930,137575.5,,
453940,137579,,
453950,137582.5,,
453960,137586,,
453970,137589.5,,
453980,137593,,
453990,137596.5,,
454000,137600,,
454010,137603.5,,
454020,137607,,
454030,137610.5,,
454040,137614,,
454050,137617.5,,
454060,137621,,
454070,137624.5,,
454080,137628,,
454090,137631.5,,
454100,137635,,
454110,137638.5,,
454120,137642,,
454130,137645.5,,
454140,137649,,
454150,137652.5,,
454160,137656,,
454170,137659.5,,
454180,137663,,
454190,137666.5,,
454200,137670,,
454210,137673.5,,
454220,137677,,
454230,137680.5,,
454240,137684,,
454250,137687.5,,
454260,137691,,
454270,137694.5,,
454280,137698,,
454290,137701.5,,
454300,137705,,
454310,137708.5,,
454320,137712,,
454330,137715.5,,
454340,137719,,
454350,137722.5,,
454360,137726,,
454370,137729.5,,
454380,137733,,
454390,137736.5,,
454400,137740,,
454410,137743.5,,
454420,137747,,
454430,137750.5,,
454440,137754,,
454450,137757.5,,
454460,137761,,
454470,137764.5,,
454480,137768,,
454490,137771.5,,
454500,137775,,
454510,137778.5,,
454520,137782,,
454530,137785.5,,
454540,137789,,
454550,137792.5,,
454560,137796,,
454570,137799.5,,
454580,137803,,
454590,137806.5,,
454600,137810,,
454610,137813.5,,
454620,137817,,
454630,137820.5,,
454640,137824,,
454650,137827.5,,
454660,137831,,
454670,137834.5,,
454680,137838,,
454690,137841.5,,
454700,137845,,
454710,137848.5,,
454720,137852,,
454730,137855.5,,
454740,137859,,
454750,137862.5,,
454760,137866,,
454770,137869.5,,
454780,137873,,
454790,137876.5,,
454800,137880,,
454810,137883.5,,
454820,137887,,
454830,137890.5,,
454840,137894,,
454850,137897.5,,
454860,137901,,
454870,137904.5,,
454880,137908,,
454890,137911.5,,
454900,137915,,
454910,137918.5,,
454920,137922,,
454930,137925.5,,
454940,137929,,
454950,137932.5,,
454960,137936,,
454970,137939.5,,
454980,137943,,
454990,137946.5,,
455000,137950,,
455010,137953.5,,
455020,137957,,
455030,137960.5,,
455040,137964,,
455050,137967.5,,
455060,137971,,
455070,137974.5,,
455080,137978,,
455090,137981.5,,
455100,137985,,
455110,137988.5,,
455120,137992,,
455130,137995.5,,
455140,137999,,
455150,138002.5,,
455160,138006,,
455170,138009.5,,
455180,138013,,
455190,138016.5,,
455200,138020,,
455210,138023.5,,
455220,138027,,
455230,138030.5,,
455240,138034,,
455250,138037.5,,
455260,138041,,
455270,138044.5,,
455280,138048,,
455290,138051.5,,
455300,138055,,
455310,138058.5,,
455320,138062,,
455330,138065.5,,
455340,138069,,
455350,138072.5,,
455360,138076,,
455370,138079.5,,
455380,138083,,
455390,138086.5,,
455400,138090,,
455410,138093.5,,
455420,138097,,
455430,138100.5,,
455440,138104,,
455450,138107.5,,
455460,138111,,
455470,138114.5,,
455480,138118,,
455490,138121.5,,
455500,138125,,
